0.7443,0.7446,0.7438,0.7443,0.0124,0.01327,71.29338,74.7889,0.73931,0.72871,0.66233
0.7489,0.7494,0.7488,0.7489,0.01178,0.01359,79.52559,75.60146,0.7382,0.72707,0.66151
0.7434,0.7438,0.7432,0.7434,0.01104,0.01334,73.54772,75.9196,0.73582,0.72477,0.66063
0.7459,0.7463,0.7453,0.7461,0.01024,0.01337,73.73108,81.38045,0.73413,0.72281,0.6598
0.7398,0.7409,0.7391,0.7398,0.0094,0.01295,80.48,89.64747,0.73147,0.72036,0.65893
0.7397,0.7416,0.7375,0.7394,0.00862,0.01286,89.93029,95.50845,0.72962,0.71831,0.65812
0.7513,0.7516,0.7512,0.7512,0.00784,0.01261,98.53211,97.20408,0.72745,0.71609,0.6573
0.7499,0.7502,0.7493,0.7498,0.00706,0.0109,98.06295,96.23505,0.72217,0.71239,0.65636
0.731,0.7315,0.7299,0.7307,0.00639,0.0087,95.01718,91.11004,0.71603,0.70845,0.65542
0.7247,0.7252,0.724,0.7248,0.00586,0.0077,95.625,83.50227,0.71278,0.70611,0.65466
0.7224,0.7237,0.7208,0.722,0.00534,0.00693,82.68793,74.13912,0.7101,0.70415,0.65396
0.7138,0.7142,0.7136,0.7142,0.00488,0.00612,72.19388,74.22941,0.70746,0.70227,0.65327
0.7081,0.7081,0.7081,0.7081,0.00443,0.0058,67.53555,81.21153,0.70596,0.70101,0.65266
0.709,0.7098,0.7081,0.709,0.00391,0.00592,82.9588,89.82612,0.70549,0.70026,0.6521
0.7109,0.7113,0.7109,0.7112,0.00327,0.0059,93.14024,91.68389,0.70471,0.69935,0.65153
0.7126,0.7127,0.7121,0.7127,0.00262,0.00557,93.37931,88.44284,0.70326,0.6981,0.65093
0.7137,0.714,0.7132,0.7136,0.00201,0.00491,88.53211,86.31224,0.70117,0.69656,0.65031
0.7086,0.7119,0.706,0.7088,0.00146,0.0039,83.41709,86.80154,0.6984,0.69477,0.64967
0.701,0.701,0.701,0.701,0.00103,0.00305,86.98752,89.91372,0.69609,0.69329,0.64908
0.7022,0.7022,0.7022,0.7022,0.00073,0.00271,90,89.47133,0.695,0.69248,0.64856
0.7047,0.705,0.7043,0.7045,0.00048,0.00211,92.75362,88.54935,0.6934,0.69145,0.64802
0.7001,0.7025,0.6978,0.7002,0.00032,0.00109,85.66038,83.98806,0.69093,0.69008,0.64745
0.6901,0.6904,0.6898,0.6902,0.00029,0.0002,87.23404,74.60127,0.68887,0.68902,0.64692
0.6888,0.6888,0.6888,0.6888,0.00037,0.00008,79.06977,53.77722,0.68858,0.68889,0.64649
0.6894,0.6901,0.6888,0.6898,0.00048,0.00008,57.5,28.85433,0.68853,0.6889,0.64606
0.6879,0.6881,0.6879,0.6881,0.00061,-0.00003,24.7619,16.12705,0.68825,0.68881,0.64562
0.6855,0.6856,0.6855,0.6855,0.00078,0,4.30108,18.8621,0.68828,0.68888,0.64519
0.6872,0.6873,0.6872,0.6872,0.00097,0.00031,19.31818,30.76174,0.6889,0.68924,0.64479
0.6881,0.6882,0.688,0.6882,0.00115,0.00052,32.96703,35.04698,0.68928,0.68945,0.64436
0.6891,0.6891,0.6891,0.6891,0.00132,0.00068,40,30.77439,0.68952,0.68958,0.64392
0.6891,0.6891,0.6891,0.6891,0.00148,0.00079,32.17391,29.80665,0.68961,0.68963,0.64347
0.6892,0.6892,0.6892,0.6892,0.00164,0.00091,20.14925,35.82275,0.68972,0.68969,0.64301
0.6888,0.6888,0.6888,0.6888,0.00179,0.00105,37.09677,51.71615,0.68984,0.68974,0.64254
0.688,0.6884,0.6878,0.6881,0.00191,0.00124,50.22222,63.38157,0.69007,0.68984,0.64208
0.69,0.6903,0.69,0.6901,0.00205,0.00155,67.82946,72.22222,0.69051,0.69002,0.64162
0.6896,0.69,0.6896,0.6899,0.00218,0.00171,72.09302,76.74419,0.6906,0.69002,0.64113
0.691,0.691,0.691,0.691,0.00229,0.00191,76.74419,82.04134,0.69076,0.69003,0.64064
0.6912,0.6912,0.6912,0.6912,0.00239,0.00203,81.39535,82.73934,0.69071,0.68993,0.64013
0.6911,0.6911,0.6911,0.6911,0.00251,0.00214,87.9845,80.26033,0.6906,0.68979,0.63962
0.6923,0.6925,0.692,0.6922,0.00266,0.00225,78.83817,74.50491,0.69048,0.68965,0.6391
0.6927,0.6931,0.6927,0.6929,0.00284,0.00224,73.95833,78.88506,0.6901,0.68939,0.63857
0.6872,0.6905,0.6845,0.6874,0.00305,0.00213,70.71823,81.63969,0.68948,0.68902,0.63802
0.6906,0.6907,0.6904,0.6907,0.00329,0.00252,91.97861,81.3262,0.68994,0.68919,0.63753
0.6913,0.6913,0.691,0.691,0.00359,0.00265,82.22222,69.92593,0.68977,0.68903,0.63699
0.6912,0.6914,0.6912,0.6913,0.00399,0.00274,69.77778,64.22065,0.6895,0.68882,0.63645
0.6885,0.6886,0.6882,0.6882,0.00446,0.00278,57.77778,64.71618,0.6891,0.68856,0.6359
0.6879,0.6882,0.6878,0.6882,0.00502,0.00312,65.10638,61.83322,0.6893,0.68859,0.63537
0.6887,0.6887,0.6884,0.6886,0.00561,0.0035,71.26437,48.87971,0.68955,0.68864,0.63484
0.6905,0.6905,0.6905,0.6905,0.00624,0.00389,49.12892,25.89712,0.68976,0.68864,0.6343
0.6915,0.6915,0.6915,0.6915,0.0069,0.00414,26.24585,10.88136,0.68959,0.68844,0.63374
0.6844,0.6847,0.684,0.6841,0.00761,0.0043,2.3166,3.48776,0.68917,0.68812,0.63316
0.6848,0.6852,0.6842,0.6845,0.00841,0.00519,4.08163,13.33503,0.6903,0.68855,0.63264
0.6882,0.6885,0.6882,0.6884,0.00923,0.00622,4.06504,27.53004,0.69158,0.68897,0.63212
0.6907,0.6907,0.6903,0.6906,0.01004,0.00704,31.85841,41.89555,0.69229,0.68903,0.63156
0.6915,0.6915,0.6915,0.6915,0.0109,0.00776,46.66667,43.74522,0.69267,0.68887,0.63096
0.6922,0.6925,0.6922,0.6925,0.01183,0.00847,47.16157,37.64756,0.69293,0.68859,0.63036
0.6934,0.6941,0.6931,0.6936,0.01278,0.00916,37.40741,29.82684,0.69302,0.68818,0.62973
0.6923,0.6925,0.6923,0.6923,0.01378,0.00979,28.3737,24.23221,0.6929,0.68761,0.62909
0.6918,0.6918,0.6918,0.6918,0.01484,0.01059,23.69942,19.67836,0.69303,0.68711,0.62845
0.6917,0.6917,0.6917,0.6917,0.0159,0.0115,20.6235,17.78317,0.6933,0.68662,0.62782
0.6922,0.6924,0.6921,0.6923,0.01688,0.01251,14.71215,15.26028,0.69366,0.68608,0.62718
0.6926,0.6929,0.6915,0.6922,0.01777,0.01356,18.01386,14.07873,0.69396,0.68543,0.62652
0.6897,0.6905,0.6892,0.69,0.01855,0.01471,13.05483,12.99917,0.69435,0.68472,0.62586
0.6982,0.6982,0.6974,0.6982,0.01922,0.01618,11.16751,21.69813,0.69531,0.68416,0.62522
0.6946,0.6949,0.6942,0.6944,0.01973,0.01699,14.77516,37.5287,0.69467,0.68268,0.62448
0.695,0.6954,0.6946,0.6948,0.01997,0.01817,39.15171,55.00364,0.69473,0.68145,0.62378
0.7,0.7001,0.6994,0.6999,0.01995,0.01936,58.65922,63.11159,0.69472,0.68005,0.62307
0.7034,0.7039,0.7026,0.7034,0.0197,0.02009,67.2,64.2939,0.69357,0.67796,0.62229
0.7022,0.7053,0.699,0.7025,0.01926,0.02036,63.47555,66.47723,0.69138,0.67528,0.62148
0.7006,0.7012,0.7003,0.7008,0.01871,0.02051,62.20615,72.83614,0.68891,0.67241,0.62066
0.697,0.697,0.697,0.697,0.01796,0.02057,73.75,82.7497,0.68627,0.66942,0.61986
0.6958,0.6961,0.6955,0.6958,0.01708,0.02074,82.55227,88.90819,0.68388,0.66652,0.61908
0.709,0.7118,0.7059,0.709,0.01613,0.02078,91.94683,90.58698,0.68123,0.66344,0.61831
0.6987,0.704,0.6934,0.6986,0.01509,0.01918,92.22546,88.40246,0.67506,0.65864,0.6174
0.6879,0.6902,0.6861,0.6881,0.0141,0.01792,87.58865,87.21555,0.66983,0.65444,0.61659
0.6851,0.6855,0.6843,0.6852,0.01305,0.01712,85.39326,89.69722,0.66577,0.65089,0.61587
0.678,0.6785,0.6775,0.6778,0.0118,0.01614,88.66475,93.09298,0.66146,0.64728,0.61517
0.6825,0.6857,0.6792,0.6824,0.01032,0.01541,95.03367,94.89648,0.65783,0.64407,0.61454
0.671,0.6716,0.6698,0.671,0.00891,0.01378,95.58052,95.11881,0.65237,0.64003,0.61386
0.6603,0.6603,0.6601,0.6603,0.00768,0.01267,94.07526,96.04295,0.64822,0.63677,0.61328
0.659,0.6591,0.659,0.659,0.00656,0.01216,95.70064,97.93924,0.64554,0.6343,0.61281
0.6603,0.6603,0.6602,0.6602,0.00549,0.01146,98.35294,98.84861,0.64255,0.6317,0.61235
0.6623,0.6623,0.662,0.6623,0.00448,0.01028,99.76415,98.35813,0.63863,0.6287,0.61187
0.6622,0.6622,0.6622,0.6622,0.00359,0.0084,98.42873,93.7266,0.63337,0.62516,0.61136
0.6603,0.6607,0.6602,0.6604,0.00288,0.0059,96.8815,92.48044,0.62696,0.62126,0.61085
0.6217,0.6229,0.6209,0.6218,0.0024,0.0028,85.86957,92.03374,0.61953,0.61714,0.61035
0.621,0.6212,0.621,0.6211,0.00222,0.00274,94.69027,92.81226,0.61903,0.61665,0.61024
0.6209,0.621,0.6209,0.6209,0.00199,0.00269,95.5414,91.37985,0.61856,0.61618,0.61013
0.6203,0.6203,0.6202,0.6203,0.00174,0.00261,88.20513,89.83574,0.61805,0.61568,0.61002
0.6205,0.6205,0.6205,0.6205,0.00148,0.00252,90.39301,93.1007,0.61754,0.6152,0.60991
0.6189,0.6193,0.6189,0.619,0.00118,0.00236,90.90909,95.76014,0.61689,0.61464,0.60981
0.6207,0.6207,0.6202,0.6204,0.00089,0.00227,98,97.84816,0.61642,0.61418,0.60972
0.6203,0.6203,0.62,0.62,0.00057,0.00199,98.37134,95.68997,0.61553,0.61353,0.60961
0.62,0.62,0.62,0.62,0.00029,0.00163,97.17314,92.58443,0.61454,0.61285,0.6095
0.6182,0.6187,0.6181,0.6185,0.00006,0.00115,91.52542,88.09601,0.61333,0.61209,0.6094
0.6146,0.6148,0.6146,0.6146,-0.00011,0.00068,89.05473,86.83484,0.61218,0.61142,0.60931
0.614,0.614,0.614,0.614,-0.00022,0.00046,83.70787,79.07976,0.61164,0.61108,0.60925
0.615,0.6152,0.6145,0.6148,-0.00029,0.00024,87.74194,66.45491,0.61112,0.61078,0.60921
0.6116,0.6119,0.6112,0.6116,-0.00034,-0.00013,65.78947,38.12084,0.6103,0.61035,0.60915
0.6127,0.6129,0.6124,0.6127,-0.00034,-0.00028,45.83333,16.19102,0.61001,0.61022,0.60913
0.6086,0.6088,0.6086,0.6087,-0.00033,-0.00057,2.73973,0.91324,0.60941,0.60996,0.60909
0.6085,0.6085,0.6085,0.6085,-0.00028,-0.00053,0,0.60606,0.60957,0.61009,0.60909
0.609,0.609,0.609,0.609,-0.00022,-0.00045,0,6.27982,0.6098,0.61026,0.6091
0.609,0.609,0.609,0.609,-0.00017,-0.00039,1.81818,22.15284,0.60998,0.61039,0.6091
0.609,0.609,0.609,0.609,-0.00011,-0.00031,17.02128,35.43566,0.6102,0.61054,0.6091
0.6099,0.6099,0.6099,0.6099,-0.00005,-0.0002,47.61905,37.5,0.61047,0.6107,0.6091
0.6104,0.6107,0.6102,0.6105,0.00002,-0.00015,41.66667,22.7381,0.6106,0.61079,0.60909
0.6109,0.6111,0.6108,0.611,0.00009,-0.00015,23.21429,9.39565,0.61062,0.61082,0.60908
0.6099,0.6099,0.6099,0.6099,0.00016,-0.00019,3.33333,4.73448,0.61053,0.6108,0.60906
0.6098,0.6098,0.6098,0.6098,0.00024,-0.00013,1.63934,6.00432,0.61067,0.61089,0.60905
0.6101,0.6101,0.6101,0.6101,0.00032,-0.00004,9.23077,7.83883,0.61087,0.611,0.60905
0.61,0.6101,0.61,0.61,0.00039,0.00004,7.14286,5.29101,0.61104,0.6111,0.60903
0.6105,0.6106,0.6105,0.6105,0.00046,0.00015,7.14286,5.29101,0.61127,0.61122,0.60903
0.61,0.61,0.61,0.61,0.0005,0.00024,1.5873,8.86243,0.61144,0.61129,0.60901
0.6114,0.6114,0.6114,0.6114,0.00052,0.00041,7.14286,14.65517,0.61176,0.61143,0.609
0.6117,0.6117,0.6117,0.6117,0.0005,0.00047,17.85714,25.80079,0.61183,0.61143,0.60898
0.6119,0.6119,0.6119,0.6119,0.00046,0.00052,18.96552,36.94243,0.61186,0.6114,0.60895
0.612,0.612,0.612,0.612,0.00041,0.00054,40.57971,55.99938,0.61186,0.61135,0.60892
0.6116,0.6116,0.6116,0.6116,0.00034,0.00056,51.28205,71.20844,0.61183,0.61128,0.60889
0.6125,0.6125,0.6125,0.6125,0.00026,0.00061,76.13636,87.06461,0.61188,0.61125,0.60886
0.6123,0.6123,0.6123,0.6123,0.00017,0.00058,86.2069,93.03503,0.61174,0.61112,0.60882
0.6133,0.6134,0.6132,0.6133,0.00007,0.00055,98.85057,95.6247,0.61161,0.61099,0.60879
0.6129,0.6129,0.6124,0.6129,-0.00003,0.00041,94.04762,93.52028,0.61124,0.61075,0.60874
0.6121,0.6121,0.6121,0.6121,-0.00011,0.00025,93.9759,95.50441,0.61087,0.61052,0.6087
0.6114,0.6116,0.6114,0.6114,-0.00017,0.00014,92.53731,97.51244,0.61059,0.61035,0.60867
0.6117,0.6119,0.6116,0.6119,-0.00023,0.00006,100,100,0.61041,0.61024,0.60864
0.6105,0.6105,0.6105,0.6105,-0.00027,-0.0001,100,92.22222,0.61008,0.61007,0.60861
0.6105,0.6105,0.6105,0.6105,-0.00029,-0.00015,100,72.68199,0.60999,0.61003,0.60859
0.6104,0.6104,0.6104,0.6104,-0.0003,-0.00022,76.66667,46.18627,0.60988,0.60998,0.60857
0.6101,0.6101,0.6101,0.6101,-0.0003,-0.00029,41.37931,25.39262,0.60976,0.60993,0.60855
0.6093,0.6097,0.6092,0.6094,-0.00029,-0.00034,20.51282,15.10828,0.60968,0.60991,0.60854
0.6095,0.6097,0.6093,0.6094,-0.00027,-0.00034,14.28571,8.87674,0.60975,0.60997,0.60853
0.6098,0.6098,0.6098,0.6098,-0.00026,-0.00032,10.52632,5.39688,0.60982,0.61003,0.60852
0.6094,0.6094,0.6094,0.6094,-0.00027,-0.00034,1.81818,3.24866,0.60983,0.61005,0.60851
0.6093,0.6093,0.6093,0.6093,-0.00028,-0.00032,3.84615,9.58704,0.60992,0.61012,0.6085
0.6095,0.6095,0.6095,0.6095,-0.00031,-0.00028,4.08163,24.97166,0.61006,0.61021,0.60849
0.6099,0.6101,0.6098,0.6098,-0.00034,-0.00024,20.83333,52.34674,0.61018,0.61028,0.60848
0.6097,0.6097,0.6096,0.6096,-0.00039,-0.00022,50,78.23812,0.61027,0.61033,0.60846
0.6104,0.6104,0.6104,0.6104,-0.00045,-0.00017,86.2069,91.39601,0.61042,0.61041,0.60845
0.6112,0.6112,0.6112,0.6112,-0.00051,-0.00019,98.50746,89.6646,0.61042,0.61041,0.60843
0.6109,0.6109,0.6109,0.6109,-0.00057,-0.00029,89.47368,79.31874,0.61025,0.61032,0.60841
0.6107,0.6107,0.6107,0.6107,-0.00062,-0.00038,81.01266,70.18383,0.61011,0.61026,0.60838
0.6102,0.6102,0.6101,0.6101,-0.00067,-0.00047,67.46988,61.95356,0.60998,0.61022,0.60836
0.6103,0.6108,0.6103,0.6105,-0.00072,-0.00052,62.06897,52.10728,0.60995,0.61023,0.60834
0.61,0.6101,0.6096,0.6099,-0.00077,-0.00061,56.32184,42.94026,0.60983,0.6102,0.60832
0.6097,0.61,0.6096,0.6099,-0.00081,-0.00066,37.93103,36.16631,0.60981,0.61023,0.6083
0.61,0.61,0.61,0.61,-0.00083,-0.00072,34.5679,42.96708,0.60979,0.61027,0.60829
0.6083,0.6083,0.6083,0.6083,-0.00084,-0.00079,36,47.02886,0.60974,0.6103,0.60827
0.6103,0.6106,0.6098,0.61,-0.00084,-0.0007,58.33333,45.59797,0.61006,0.61051,0.60827
0.6102,0.6105,0.6101,0.6105,-0.00085,-0.00074,46.75325,32.14603,0.61008,0.61056,0.60825
0.6103,0.6112,0.61,0.6104,-0.00088,-0.00083,31.70732,23.2992,0.60998,0.61057,0.60823
0.6094,0.6094,0.6094,0.6094,-0.0009,-0.00093,17.97753,20.81091,0.60989,0.61058,0.60821
0.6093,0.6095,0.6091,0.6095,-0.00092,-0.00094,20.21277,29.63321,0.61,0.61071,0.6082
0.6089,0.6093,0.6089,0.6089,-0.00092,-0.00095,24.24242,45.45455,0.61011,0.61084,0.60818
0.6092,0.6092,0.6092,0.6092,-0.0009,-0.00089,44.44444,66.32997,0.61037,0.61104,0.60817
0.6095,0.6095,0.6095,0.6095,-0.00088,-0.00082,67.67677,77.40512,0.61064,0.61123,0.60816
0.6108,0.6112,0.6108,0.6109,-0.00086,-0.00076,86.86869,70.62001,0.61089,0.61142,0.60815
0.6115,0.6115,0.6112,0.6115,-0.00084,-0.00082,77.6699,48.60822,0.61088,0.61147,0.60812
0.6111,0.6117,0.6108,0.6114,-0.00081,-0.00093,47.32143,24.62302,0.61075,0.61147,0.60809
0.6101,0.6103,0.61,0.6103,-0.00076,-0.00106,20.83333,9.65242,0.6106,0.61147,0.60806
0.6088,0.6088,0.6084,0.6088,-0.00071,-0.00109,5.71429,3.9201,0.61067,0.6116,0.60803
0.6086,0.6087,0.6085,0.6087,-0.00065,-0.00096,2.40964,4.28806,0.61109,0.61189,0.60803
0.6104,0.6104,0.6104,0.6104,-0.00061,-0.00078,3.63636,11.37959,0.61162,0.61223,0.60802
0.6106,0.6106,0.6106,0.6106,-0.00059,-0.0007,6.81818,22.2242,0.61189,0.61242,0.608
0.6116,0.6116,0.6113,0.6115,-0.00057,-0.00061,23.68421,33.74458,0.61217,0.61261,0.60797
0.6116,0.6116,0.6116,0.6116,-0.00055,-0.00058,36.17021,39.4862,0.61232,0.61273,0.60793
0.612,0.6121,0.612,0.6121,-0.00054,-0.00055,41.37931,39.02367,0.61248,0.61285,0.6079
0.6125,0.6126,0.6122,0.6125,-0.00054,-0.00054,40.90909,32.24811,0.61257,0.61292,0.60785
0.6123,0.6123,0.6123,0.6123,-0.00053,-0.00057,34.78261,21.80809,0.61258,0.61297,0.60781
0.6124,0.6124,0.6124,0.6124,-0.00052,-0.00058,21.05263,10.21389,0.61264,0.61304,0.60776
0.6122,0.6122,0.6122,0.6122,-0.00053,-0.0006,9.58904,5.91744,0.6127,0.61311,0.60772
0.6115,0.6115,0.6115,0.6115,-0.00054,-0.00059,0,5.68405,0.61281,0.6132,0.60767
0.6125,0.6125,0.6125,0.6125,-0.00057,-0.00049,8.16327,10.86924,0.6131,0.61338,0.60763
0.6129,0.6129,0.6129,0.6129,-0.00061,-0.00047,8.88889,17.56844,0.61323,0.61348,0.60758
0.6133,0.6137,0.6133,0.6133,-0.00065,-0.00047,15.55556,35.27214,0.6133,0.61354,0.60753
0.6129,0.6129,0.6129,0.6129,-0.00071,-0.0005,28.26087,55.57715,0.6133,0.61356,0.60747
0.6132,0.6132,0.6132,0.6132,-0.00077,-0.0005,62,71.64706,0.61339,0.61363,0.60742
0.6139,0.614,0.6138,0.6138,-0.00084,-0.00052,76.47059,71.11928,0.61344,0.61368,0.60736
0.6143,0.6144,0.6143,0.6143,-0.00091,-0.0006,76.47059,64.58333,0.61335,0.61366,0.6073
0.6132,0.6133,0.6131,0.6132,-0.00098,-0.00074,60.41667,62.04396,0.61314,0.6136,0.60722
0.6133,0.6133,0.6131,0.6131,-0.00103,-0.0008,56.86275,65.37925,0.61313,0.61364,0.60716
0.6129,0.6129,0.6129,0.6129,-0.00109,-0.00085,68.85246,68.64722,0.61314,0.61369,0.6071
0.613,0.6132,0.6129,0.6132,-0.00115,-0.00089,70.42254,61.93572,0.61319,0.61378,0.60705
0.6137,0.6137,0.6137,0.6137,-0.0012,-0.00095,66.66667,57.26496,0.61319,0.61384,0.60698
0.613,0.613,0.6128,0.613,-0.00122,-0.00107,48.71795,54.42258,0.61308,0.61385,0.60692
0.6129,0.613,0.6125,0.6127,-0.00123,-0.00114,56.41026,59.45986,0.6131,0.61394,0.60686
0.6123,0.6123,0.6121,0.6123,-0.00121,-0.00117,58.13953,53.07474,0.61318,0.61407,0.6068
0.6136,0.6136,0.6136,0.6136,-0.00119,-0.00116,63.82979,40.56775,0.61338,0.61426,0.60674
0.6133,0.6133,0.6133,0.6133,-0.00117,-0.00125,37.2549,21.08327,0.61333,0.61433,0.60667
0.6133,0.614,0.6128,0.6133,-0.00114,-0.00133,20.61856,11.66122,0.61334,0.61444,0.60661
0.6114,0.6114,0.6114,0.6114,-0.00109,-0.00141,5.37634,7.77982,0.61335,0.61456,0.60654
0.6123,0.6123,0.6119,0.612,-0.00103,-0.00129,8.98876,11.54326,0.61378,0.61489,0.60649
0.6122,0.6128,0.6122,0.6126,-0.00098,-0.00119,8.97436,15.33713,0.61418,0.61519,0.60644
0.6127,0.6131,0.6127,0.613,-0.00094,-0.0011,16.66667,20.98765,0.61453,0.61546,0.60637
0.6139,0.6139,0.6139,0.6139,-0.00091,-0.00101,20.37037,20.29321,0.61487,0.61572,0.60631
0.6145,0.6148,0.6144,0.6147,-0.00089,-0.00097,25.92593,20.64594,0.61508,0.61592,0.60623
0.6142,0.6142,0.6142,0.6142,-0.00085,-0.00099,14.58333,26.41838,0.61517,0.61604,0.60615
0.6141,0.6142,0.6139,0.6142,-0.00081,-0.00095,21.42857,37.85357,0.61538,0.61624,0.60606
0.6148,0.6148,0.6148,0.6148,-0.00076,-0.00089,43.24324,45.80505,0.61565,0.61645,0.60598
0.6152,0.6152,0.6152,0.6152,-0.0007,-0.00085,48.88889,39.16841,0.61583,0.61663,0.60589
0.6157,0.6157,0.6157,0.6157,-0.00064,-0.00084,45.28302,27.2437,0.61598,0.61678,0.6058
0.6154,0.6154,0.6154,0.6154,-0.00056,-0.00086,23.33333,14.60034,0.61604,0.61689,0.6057
0.6154,0.6154,0.6154,0.6154,-0.00046,-0.00084,13.11475,10.82257,0.61618,0.61705,0.6056
0.6147,0.6147,0.6147,0.6147,-0.00033,-0.0008,7.35294,11.06091,0.61635,0.61722,0.6055
0.6156,0.6157,0.6156,0.6156,-0.00019,-0.00067,12,12.4111,0.61672,0.61749,0.60541
0.6159,0.6159,0.6159,0.6159,-0.00005,-0.00059,13.82979,10.6499,0.61697,0.61768,0.60531
0.6159,0.6159,0.6159,0.6159,0.00012,-0.0005,11.40351,7.43858,0.6172,0.61787,0.6052
0.616,0.616,0.6155,0.616,0.0003,-0.00039,6.71642,5.50221,0.61749,0.61808,0.6051
0.6167,0.6167,0.6167,0.6167,0.00046,-0.00025,4.1958,7.57995,0.61783,0.6183,0.60499
0.6163,0.6166,0.6163,0.6163,0.00061,-0.00013,5.59441,10.19137,0.61808,0.61847,0.60487
0.6166,0.6166,0.6164,0.6166,0.00075,0.00006,12.94964,11.5317,0.61847,0.6187,0.60475
0.6173,0.6176,0.6166,0.6172,0.00086,0.00027,12.03008,11.97706,0.61889,0.61892,0.60463
0.618,0.6182,0.618,0.618,0.00096,0.00047,9.61538,21.96703,0.61926,0.6191,0.60451
0.617,0.617,0.617,0.617,0.00104,0.00064,14.28571,40.98413,0.61954,0.61921,0.60437
0.6195,0.6195,0.6195,0.6195,0.0011,0.00095,42,57.43434,0.62011,0.61945,0.60425
0.621,0.621,0.6208,0.6208,0.00113,0.00107,66.66667,61.55029,0.62025,0.61944,0.60409
0.621,0.621,0.6206,0.6207,0.00113,0.00109,63.63636,56.32153,0.62012,0.6193,0.60392
0.6208,0.6213,0.6208,0.6208,0.00112,0.0011,54.34783,58.61368,0.61999,0.61915,0.60376
0.6204,0.6204,0.6204,0.6204,0.0011,0.00109,50.98039,63.73933,0.61982,0.61897,0.60358
0.6198,0.6198,0.6198,0.6198,0.00107,0.0011,70.51282,70.48687,0.61969,0.61882,0.60342
0.6201,0.6203,0.6197,0.62,0.00102,0.00116,69.72477,71.50764,0.61966,0.61872,0.60325
0.6209,0.6209,0.6205,0.6206,0.00098,0.00119,71.22302,75.27027,0.61959,0.61859,0.60308
0.6198,0.6198,0.6198,0.6198,0.00089,0.00116,73.57513,78.05256,0.61936,0.61838,0.60291
0.6204,0.6206,0.6204,0.6205,0.00076,0.00119,81.01266,78.61712,0.61926,0.61823,0.60274
0.6208,0.6209,0.6207,0.6207,0.00066,0.00113,79.56989,72.64038,0.61899,0.61799,0.60256
0.6206,0.6209,0.6205,0.6206,0.00059,0.00102,75.26882,69.89247,0.61861,0.6177,0.60238
0.6195,0.62,0.6191,0.6193,0.00054,0.00087,63.08244,70.60932,0.61816,0.6174,0.60219
0.6197,0.6202,0.6188,0.6195,0.00052,0.00081,71.32616,73.07911,0.61791,0.6172,0.60202
0.6172,0.6172,0.617,0.6172,0.00051,0.00069,77.41935,64.76764,0.61756,0.61695,0.60185
0.6214,0.6219,0.6208,0.6216,0.0005,0.00077,70.4918,40.49965,0.61764,0.61693,0.60169
0.6213,0.6221,0.6203,0.6212,0.00047,0.0004,46.39175,21.37948,0.61676,0.61643,0.60149
0.6128,0.6128,0.6128,0.6128,0.00046,-0.00002,4.61538,14.64572,0.61577,0.61593,0.60129
0.6147,0.615,0.6143,0.6149,0.00049,0.00029,13.13131,32.8747,0.61643,0.61626,0.60118
0.6157,0.6157,0.6157,0.6157,0.00048,0.00046,26.19048,53.40603,0.61677,0.61641,0.60104
0.6166,0.6168,0.6166,0.6166,0.00044,0.0006,59.30233,73.79867,0.617,0.61648,0.60089
0.6173,0.6174,0.6172,0.6173,0.00039,0.00068,74.72527,82.49565,0.61709,0.61647,0.60073
0.6185,0.6186,0.6184,0.6184,0.00032,0.0007,87.36842,87.48919,0.61705,0.61638,0.60057
0.6178,0.6178,0.6177,0.6178,0.00026,0.0006,85.39326,87.82374,0.61675,0.61617,0.60039
0.6184,0.6186,0.6184,0.6184,0.0002,0.00052,89.70588,88.52599,0.61651,0.616,0.60021
0.6175,0.6179,0.6174,0.6176,0.00015,0.00035,88.37209,86.62403,0.61609,0.61574,0.60003
0.6162,0.6165,0.6162,0.6163,0.00012,0.00022,87.5,81.61111,0.61576,0.61555,0.59985
0.6159,0.6161,0.6159,0.6161,0.00009,0.00017,84,75.59259,0.61564,0.61547,0.59969
0.6158,0.6158,0.6158,0.6158,0.00007,0.00014,73.33333,72.59259,0.61553,0.6154,0.59952
0.6156,0.6157,0.6155,0.6156,0.00005,0.00012,69.44444,75,0.61547,0.61536,0.59936
0.6155,0.6155,0.6154,0.6155,0.00003,0.00011,75,82.40741,0.61545,0.61533,0.5992
0.6155,0.6155,0.6155,0.6155,0.00001,0.00011,80.55556,85.69024,0.61543,0.61532,0.59903
0.6155,0.6158,0.6155,0.6158,-0.00002,0.00011,91.66667,81.6454,0.61542,0.6153,0.59887
0.6157,0.6157,0.6157,0.6157,-0.00004,0.00007,84.84848,75.12085,0.61533,0.61524,0.5987
0.6159,0.6159,0.6159,0.6159,-0.00006,0.00004,68.42105,73.36864,0.61525,0.6152,0.59853
0.6153,0.6153,0.6153,0.6153,-0.00007,-0.00003,72.09302,78.12572,0.61511,0.61512,0.59835
0.6147,0.6147,0.6147,0.6147,-0.00007,-0.00005,79.59184,73.30375,0.61507,0.6151,0.59818
0.6156,0.6156,0.6156,0.6156,-0.00005,-0.00002,82.69231,62.45942,0.61515,0.61515,0.59802
0.6154,0.6154,0.6151,0.6153,-0.00004,-0.00006,57.62712,48.7842,0.61505,0.6151,0.59784
0.6151,0.6151,0.6151,0.6151,-0.00002,-0.00009,47.05882,39.76035,0.61499,0.61508,0.59766
